,year,race_id,race_num,race_name,driver_id,constructor_id,current_price,prev_price,next_price,next_price_delta,fantasy_points,lagged_3_race_count,lagged_3_race_points_avg,price_tier,distance_from_ceiling,distance_from_floor,at_price_ceiling,at_price_floor
999,2025,56,10,Canadian Grand Prix,35,9,9.1,9.7,8.5,-0.6,2.0,3,-5.67,below_18_5,24.9,6.1,0,0
1000,2025,56,10,Canadian Grand Prix,2,40,13.0,13.6,12.4,-0.6,-16.0,3,1.33,below_18_5,21.0,10.0,0,0
1001,2025,56,10,Canadian Grand Prix,68,36,13.8,14.4,13.2,-0.6,12.0,3,5.0,below_18_5,20.2,10.8,0,0
1002,2025,56,10,Canadian Grand Prix,34,29,18.6,18.9,18.3,-0.3,35.0,3,-11.0,above_18_5,15.4,15.6,0,0
1003,2025,56,10,Canadian Grand Prix,22,29,21.9,22.2,22.0,0.1,47.0,3,13.0,above_18_5,12.1,18.9,0,0
1004,2025,56,10,Canadian Grand Prix,38,15,23.7,23.8,23.6,-0.1,15.0,3,19.33,above_18_5,10.3,20.7,0,0
1005,2025,56,10,Canadian Grand Prix,10,15,24.2,23.9,24.3,0.1,17.0,3,29.33,above_18_5,9.8,21.2,0,0
1006,2025,56,10,Canadian Grand Prix,51,25,24.9,24.6,25.2,0.3,22.0,3,33.0,above_18_5,9.1,21.9,0,0
1007,2025,56,10,Canadian Grand Prix,43,36,29.3,29.2,29.2,-0.1,29.0,3,30.67,above_18_5,4.7,26.3,0,0
1008,2025,56,10,Canadian Grand Prix,36,25,31.1,31.0,31.0,-0.1,-2.0,3,34.67,above_18_5,2.9,28.1,0,0
1009,2025,57,11,Austrian Grand Prix,20,22,4.5,4.5,5.1,0.6,25.0,3,4.0,below_18_5,29.5,1.5,0,0
1010,2025,57,11,Austrian Grand Prix,18,5,4.7,4.5,4.9,0.2,5.0,3,4.33,below_18_5,29.3,1.7,0,0
1011,2025,57,11,Austrian Grand Prix,39,32,4.8,5.4,4.5,-0.3,13.0,3,-1.33,below_18_5,29.2,1.8,0,0
1012,2025,57,11,Austrian Grand Prix,17,9,5.1,4.5,5.7,0.6,12.0,3,6.67,below_18_5,28.9,2.1,0,0
1013,2025,57,11,Austrian Grand Prix,54,5,5.8,6.4,6.0,0.2,2.0,3,-1.33,below_18_5,28.2,2.8,0,0
1014,2025,57,11,Austrian Grand Prix,48,19,6.7,6.9,6.9,0.2,14.0,3,5.0,below_18_5,27.3,3.7,0,0
1015,2025,57,11,Austrian Grand Prix,26,32,6.7,6.1,6.9,0.2,6.0,3,9.67,below_18_5,27.3,3.7,0,0
1016,2025,57,11,Austrian Grand Prix,44,22,7.2,6.6,7.8,0.6,20.0,3,15.0,below_18_5,26.8,4.2,0,0
1017,2025,57,11,Austrian Grand Prix,15,19,7.7,7.5,8.3,0.6,20.0,3,7.67,below_18_5,26.3,4.7,0,0
1018,2025,57,11,Austrian Grand Prix,9,40,8.3,8.5,7.7,-0.6,-20.0,3,7.33,below_18_5,25.7,5.3,0,0
1019,2025,57,11,Austrian Grand Prix,35,9,8.5,9.1,7.9,-0.6,9.0,3,-4.33,below_18_5,25.5,5.5,0,0
1020,2025,57,11,Austrian Grand Prix,2,40,12.4,13.0,11.8,-0.6,-19.0,3,-10.0,below_18_5,21.6,9.4,0,0
1021,2025,57,11,Austrian Grand Prix,68,36,13.2,13.8,13.0,-0.2,6.0,3,6.0,below_18_5,20.8,10.2,0,0
1022,2025,57,11,Austrian Grand Prix,34,29,18.3,18.6,17.7,-0.6,-18.0,3,7.0,below_18_5,15.7,15.3,0,0
1023,2025,57,11,Austrian Grand Prix,22,29,22.0,21.9,22.3,0.3,22.0,3,23.67,above_18_5,12.0,19.0,0,0
1024,2025,57,11,Austrian Grand Prix,38,15,23.6,23.7,23.5,-0.1,22.0,3,16.0,above_18_5,10.4,20.6,0,0
1025,2025,57,11,Austrian Grand Prix,10,15,24.3,24.2,24.4,0.1,25.0,3,27.0,above_18_5,9.7,21.3,0,0
1026,2025,57,11,Austrian Grand Prix,51,25,25.2,24.9,25.5,0.3,39.0,3,30.0,above_18_5,8.8,22.2,0,0
1027,2025,57,11,Austrian Grand Prix,43,36,29.2,29.3,28.9,-0.3,-15.0,3,21.33,above_18_5,4.8,26.2,0,0
1028,2025,57,11,Austrian Grand Prix,36,25,31.0,31.1,30.9,-0.1,36.0,3,23.67,above_18_5,3.0,28.0,0,0
1029,2025,58,12,British Grand Prix,39,32,4.5,4.8,4.5,0.0,-18.0,3,0.67,below_18_5,29.5,1.5,0,0
1030,2025,58,12,British Grand Prix,18,5,4.9,4.7,4.5,-0.4,-20.0,3,4.33,below_18_5,29.1,1.9,0,0
1031,2025,58,12,British Grand Prix,20,22,5.1,4.5,4.9,-0.2,-20.0,3,11.33,below_18_5,28.9,2.1,0,0
1032,2025,58,12,British Grand Prix,17,9,5.7,5.1,6.3,0.6,4.0,3,16.0,below_18_5,28.3,2.7,0,0
1033,2025,58,12,British Grand Prix,54,5,6.0,5.8,6.6,0.6,15.0,3,6.0,below_18_5,28.0,3.0,0,0
1034,2025,58,12,British Grand Prix,48,19,6.9,6.7,7.5,0.6,14.0,3,7.0,below_18_5,27.1,3.9,0,0
1035,2025,58,12,British Grand Prix,26,32,6.9,6.7,6.3,-0.6,-20.0,3,7.67,below_18_5,27.1,3.9,0,0
1036,2025,58,12,British Grand Prix,9,40,7.7,8.3,7.1,-0.6,-1.0,3,0.0,below_18_5,26.3,4.7,0,0
1037,2025,58,12,British Grand Prix,44,22,7.8,7.2,8.4,0.6,45.0,3,22.33,below_18_5,26.2,4.8,0,0
1038,2025,58,12,British Grand Prix,35,9,7.9,8.5,8.5,0.6,22.0,3,-3.0,below_18_5,26.1,4.9,0,0
1039,2025,58,12,British Grand Prix,15,19,8.3,7.7,8.9,0.6,4.0,3,11.0,below_18_5,25.7,5.3,0,0
1040,2025,58,12,British Grand Prix,2,40,11.8,12.4,11.2,-0.6,12.0,3,-17.67,below_18_5,22.2,8.8,0,0
1041,2025,58,12,British Grand Prix,68,36,13.0,13.2,12.4,-0.6,0.0,3,9.67,below_18_5,21.0,10.0,0,0
1042,2025,58,12,British Grand Prix,34,29,17.7,18.3,17.1,-0.6,-16.0,3,1.67,below_18_5,16.3,14.7,0,0
1043,2025,58,12,British Grand Prix,22,29,22.3,22.0,22.4,0.1,8.0,3,30.0,above_18_5,11.7,19.3,0,0
1044,2025,58,12,British Grand Prix,38,15,23.5,23.6,23.4,-0.1,24.0,3,17.0,above_18_5,10.5,20.5,0,0
1045,2025,58,12,British Grand Prix,10,15,24.4,24.3,24.1,-0.3,2.0,3,23.0,above_18_5,9.6,21.4,0,0
1046,2025,58,12,British Grand Prix,51,25,25.5,25.2,25.8,0.3,38.0,3,35.33,above_18_5,8.5,22.5,0,0
1047,2025,58,12,British Grand Prix,43,36,28.9,29.2,28.6,-0.3,21.0,3,10.33,above_18_5,5.1,25.9,0,0
1048,2025,58,12,British Grand Prix,36,25,30.9,31.0,30.8,-0.1,37.0,3,20.67,above_18_5,3.1,27.9,0,0
1049,2025,59,13,Belgian Grand Prix,18,5,4.5,4.9,4.5,0.0,-2.0,3,-4.33,below_18_5,29.5,1.5,0,0
1050,2025,59,13,Belgian Grand Prix,39,32,4.5,4.5,4.5,0.0,9.0,3,-8.33,below_18_5,29.5,1.5,0,0
1051,2025,59,13,Belgian Grand Prix,20,22,4.9,5.1,4.7,-0.2,7.0,3,3.33,below_18_5,29.1,1.9,0,0
1052,2025,59,13,Belgian Grand Prix,17,9,6.3,5.7,6.9,0.6,7.0,3,12.67,below_18_5,27.7,3.3,0,0
1053,2025,59,13,Belgian Grand Prix,26,32,6.3,6.9,5.7,-0.6,-7.0,3,-4.33,below_18_5,27.7,3.3,0,0
1054,2025,59,13,Belgian Grand Prix,54,5,6.6,6.0,6.0,-0.6,-14.0,3,7.67,below_18_5,27.4,3.6,0,0
1055,2025,59,13,Belgian Grand Prix,9,40,7.1,7.7,6.5,-0.6,6.0,3,-2.67,below_18_5,26.9,4.1,0,0
1056,2025,59,13,Belgian Grand Prix,48,19,7.5,6.9,8.1,0.6,7.0,3,11.67,below_18_5,26.5,4.5,0,0
1057,2025,59,13,Belgian Grand Prix,44,22,8.4,7.8,9.0,0.6,7.0,3,26.67,below_18_5,25.6,5.4,0,0
1058,2025,59,13,Belgian Grand Prix,35,9,8.5,7.9,9.1,0.6,9.0,3,11.0,below_18_5,25.5,5.5,0,0
1059,2025,59,13,Belgian Grand Prix,15,19,8.9,8.3,9.1,0.2,3.0,3,11.33,below_18_5,25.1,5.9,0,0
1060,2025,59,13,Belgian Grand Prix,2,40,11.2,11.8,10.6,-0.6,14.0,3,-7.67,below_18_5,22.8,8.2,0,0
1061,2025,59,13,Belgian Grand Prix,68,36,12.4,13.0,11.8,-0.6,0.0,3,6.0,below_18_5,21.6,9.4,0,0
1062,2025,59,13,Belgian Grand Prix,34,29,17.1,17.7,16.5,-0.6,21.0,3,0.33,below_18_5,16.9,14.1,0,0
1063,2025,59,13,Belgian Grand Prix,22,29,22.4,22.3,22.3,-0.1,19.0,3,25.67,above_18_5,11.6,19.4,0,0
1064,2025,59,13,Belgian Grand Prix,38,15,23.4,23.5,23.7,0.3,40.0,3,20.33,above_18_5,10.6,20.4,0,0
1065,2025,59,13,Belgian Grand Prix,10,15,24.1,24.4,24.0,-0.1,30.0,3,14.67,above_18_5,9.9,21.1,0,0
1066,2025,59,13,Belgian Grand Prix,51,25,25.8,25.5,26.1,0.3,42.0,3,33.0,above_18_5,8.2,22.8,0,0
1067,2025,59,13,Belgian Grand Prix,43,36,28.6,28.9,28.3,-0.3,30.0,3,11.67,above_18_5,5.4,25.6,0,0
1068,2025,59,13,Belgian Grand Prix,36,25,30.8,30.9,31.1,0.3,39.0,3,23.67,above_18_5,3.2,27.8,0,0
1069,2025,60,14,Hungarian Grand Prix,18,5,4.5,4.5,4.5,0.0,-4.0,3,-5.67,below_18_5,29.5,1.5,0,0
1070,2025,60,14,Hungarian Grand Prix,39,32,4.5,4.5,4.5,0.0,10.0,3,1.33,below_18_5,29.5,1.5,0,0
1071,2025,60,14,Hungarian Grand Prix,20,22,4.7,4.9,4.5,-0.2,24.0,3,4.0,below_18_5,29.3,1.7,0,0
1072,2025,60,14,Hungarian Grand Prix,26,32,5.7,6.3,5.1,-0.6,4.0,3,-7.0,below_18_5,28.3,2.7,0,0
1073,2025,60,14,Hungarian Grand Prix,54,5,6.0,6.6,5.4,-0.6,0.0,3,1.0,below_18_5,28.0,3.0,0,0
1074,2025,60,14,Hungarian Grand Prix,9,40,6.5,7.1,5.9,-0.6,6.0,3,-5.0,below_18_5,27.5,3.5,0,0
1075,2025,60,14,Hungarian Grand Prix,17,9,6.9,6.3,7.5,0.6,17.0,3,7.67,below_18_5,27.1,3.9,0,0
1076,2025,60,14,Hungarian Grand Prix,48,19,8.1,7.5,7.5,-0.6,-18.0,3,11.67,below_18_5,25.9,5.1,0,0
1077,2025,60,14,Hungarian Grand Prix,44,22,9.0,8.4,9.6,0.6,14.0,3,24.0,below_18_5,25.0,6.0,0,0
1078,2025,60,14,Hungarian Grand Prix,15,19,9.1,8.9,8.5,-0.6,6.0,3,9.0,below_18_5,24.9,6.1,0,0
1079,2025,60,14,Hungarian Grand Prix,35,9,9.1,8.5,9.7,0.6,13.0,3,13.33,below_18_5,24.9,6.1,0,0
1080,2025,60,14,Hungarian Grand Prix,2,40,10.6,11.2,11.2,0.6,12.0,3,2.33,below_18_5,23.4,7.6,0,0
1081,2025,60,14,Hungarian Grand Prix,68,36,11.8,12.4,11.2,-0.6,3.0,3,2.0,below_18_5,22.2,8.8,0,0
1082,2025,60,14,Hungarian Grand Prix,34,29,16.5,17.1,15.9,-0.6,10.0,3,-4.33,below_18_5,17.5,13.5,0,0
1083,2025,60,14,Hungarian Grand Prix,22,29,22.3,22.4,22.4,0.1,37.0,3,16.33,above_18_5,11.7,19.3,0,0
1084,2025,60,14,Hungarian Grand Prix,38,15,23.7,23.4,23.8,0.1,4.0,3,28.67,above_18_5,10.3,20.7,0,0
1085,2025,60,14,Hungarian Grand Prix,10,15,24.0,24.1,23.9,-0.1,20.0,3,19.0,above_18_5,10.0,21.0,0,0
1086,2025,60,14,Hungarian Grand Prix,51,25,26.1,25.8,26.4,0.3,29.0,3,39.67,above_18_5,7.9,23.1,0,0
1087,2025,60,14,Hungarian Grand Prix,43,36,28.3,28.6,28.2,-0.1,11.0,3,12.0,above_18_5,5.7,25.3,0,0
1088,2025,60,14,Hungarian Grand Prix,36,25,31.1,30.8,31.4,0.3,36.0,3,37.33,above_18_5,2.9,28.1,0,0
1089,2025,61,15,Dutch Grand Prix,18,5,4.5,4.5,4.5,0.0,11.0,3,-8.67,below_18_5,29.5,1.5,0,0
1090,2025,61,15,Dutch Grand Prix,20,22,4.5,4.7,5.1,0.6,0.0,3,3.67,below_18_5,29.5,1.5,0,0
1091,2025,61,15,Dutch Grand Prix,39,32,4.5,4.5,5.1,0.6,0.0,3,0.33,below_18_5,29.5,1.5,0,0
1092,2025,61,15,Dutch Grand Prix,26,32,5.1,5.7,5.7,0.6,33.0,3,-7.67,below_18_5,28.9,2.1,0,0
1093,2025,61,15,Dutch Grand Prix,54,5,5.4,6.0,4.8,-0.6,0.0,3,0.33,below_18_5,28.6,2.4,0,0
1094,2025,61,15,Dutch Grand Prix,9,40,5.9,6.5,5.7,-0.2,1.0,3,3.67,below_18_5,28.1,2.9,0,0
1095,2025,61,15,Dutch Grand Prix,48,19,7.5,8.1,7.3,-0.2,27.0,3,1.0,below_18_5,26.5,4.5,0,0
1096,2025,61,15,Dutch Grand Prix,17,9,7.5,6.9,8.1,0.6,13.0,3,9.33,below_18_5,26.5,4.5,0,0
1097,2025,61,15,Dutch Grand Prix,15,19,8.5,9.1,8.7,0.2,15.0,3,4.33,below_18_5,25.5,5.5,0,0
1098,2025,61,15,Dutch Grand Prix,44,22,9.6,9.0,9.8,0.2,8.0,3,22.0,below_18_5,24.4,6.6,0,0
1099,2025,61,15,Dutch Grand Prix,35,9,9.7,9.1,10.3,0.6,21.0,3,14.67,below_18_5,24.3,6.7,0,0
1100,2025,61,15,Dutch Grand Prix,68,36,11.2,11.8,10.6,-0.6,11.0,3,1.0,below_18_5,22.8,8.2,0,0
1101,2025,61,15,Dutch Grand Prix,2,40,11.2,10.6,11.8,0.6,27.0,3,12.67,below_18_5,22.8,8.2,0,0
1102,2025,61,15,Dutch Grand Prix,34,29,15.9,16.5,15.7,-0.2,1.0,3,5.0,below_18_5,18.1,12.9,0,0
1103,2025,61,15,Dutch Grand Prix,22,29,22.4,22.3,22.5,0.1,19.0,3,21.33,above_18_5,11.6,19.4,0,0
1104,2025,61,15,Dutch Grand Prix,38,15,23.8,23.7,23.5,-0.3,-16.0,3,22.67,above_18_5,10.2,20.8,0,0
1105,2025,61,15,Dutch Grand Prix,10,15,23.9,24.0,23.6,-0.3,-13.0,3,17.33,above_18_5,10.1,20.9,0,0
1106,2025,61,15,Dutch Grand Prix,51,25,26.4,26.1,26.7,0.3,45.0,3,36.33,above_18_5,7.6,23.4,0,0
1107,2025,61,15,Dutch Grand Prix,43,36,28.2,28.3,28.1,-0.1,29.0,3,20.67,above_18_5,5.8,25.2,0,0
1108,2025,61,15,Dutch Grand Prix,36,25,31.4,31.1,31.3,-0.1,-5.0,3,37.33,above_18_5,2.6,28.4,0,0
1109,2025,62,16,Italian Grand Prix,18,5,4.5,4.5,4.5,0.0,0.0,3,1.67,below_18_5,29.5,1.5,0,0
1110,2025,62,16,Italian Grand Prix,54,5,4.8,5.4,4.5,-0.3,5.0,3,-4.67,below_18_5,29.2,1.8,0,0
1111,2025,62,16,Italian Grand Prix,20,22,5.1,4.5,5.7,0.6,13.0,3,10.33,below_18_5,28.9,2.1,0,0
1112,2025,62,16,Italian Grand Prix,39,32,5.1,4.5,5.3,0.2,6.0,3,6.33,below_18_5,28.9,2.1,0,0
1113,2025,62,16,Italian Grand Prix,9,40,5.7,5.9,5.1,-0.6,3.0,3,4.33,below_18_5,28.3,2.7,0,0
1114,2025,62,16,Italian Grand Prix,26,32,5.7,5.1,6.3,0.6,12.0,3,10.0,below_18_5,28.3,2.7,0,0
1115,2025,62,16,Italian Grand Prix,48,19,7.3,7.5,6.7,-0.6,3.0,3,5.33,below_18_5,26.7,4.3,0,0
1116,2025,62,16,Italian Grand Prix,17,9,8.1,7.5,7.9,-0.2,-15.0,3,12.33,below_18_5,25.9,5.1,0,0
1117,2025,62,16,Italian Grand Prix,15,19,8.7,8.5,8.5,-0.2,1.0,3,8.0,below_18_5,25.3,5.7,0,0
1118,2025,62,16,Italian Grand Prix,44,22,9.8,9.6,9.2,-0.6,-20.0,3,9.67,below_18_5,24.2,6.8,0,0
1119,2025,62,16,Italian Grand Prix,35,9,10.3,9.7,10.5,0.2,-1.0,3,14.33,below_18_5,23.7,7.3,0,0
1120,2025,62,16,Italian Grand Prix,68,36,10.6,11.2,10.0,-0.6,0.0,3,4.67,below_18_5,23.4,7.6,0,0
1121,2025,62,16,Italian Grand Prix,2,40,11.8,11.2,12.4,0.6,15.0,3,17.67,below_18_5,22.2,8.8,0,0
1122,2025,62,16,Italian Grand Prix,34,29,15.7,15.9,15.1,-0.6,6.0,3,10.67,below_18_5,18.3,12.7,0,0
1123,2025,62,16,Italian Grand Prix,22,29,22.5,22.4,22.6,0.1,19.0,3,25.0,above_18_5,11.5,19.5,0,0
1124,2025,62,16,Italian Grand Prix,38,15,23.5,23.8,23.2,-0.3,26.0,3,9.33,above_18_5,10.5,20.5,0,0
1125,2025,62,16,Italian Grand Prix,10,15,23.6,23.9,23.3,-0.3,21.0,3,12.33,above_18_5,10.4,20.6,0,0
1126,2025,62,16,Italian Grand Prix,51,25,26.7,26.4,27.0,0.3,25.0,3,38.67,above_18_5,7.3,23.7,0,0
1127,2025,62,16,Italian Grand Prix,43,36,28.1,28.2,28.2,0.1,46.0,3,23.33,above_18_5,5.9,25.1,0,0
1128,2025,62,16,Italian Grand Prix,36,25,31.3,31.4,31.2,-0.1,37.0,3,23.33,above_18_5,2.7,28.3,0,0
1129,2025,63,17,Azerbaijan Grand Prix,18,5,4.5,4.5,4.5,0.0,1.0,3,2.33,below_18_5,29.5,1.5,0,0
1130,2025,63,17,Azerbaijan Grand Prix,54,5,4.5,4.8,4.5,0.0,5.0,3,1.67,below_18_5,29.5,1.5,0,0
1131,2025,63,17,Azerbaijan Grand Prix,9,40,5.1,5.7,5.7,0.6,33.0,3,3.33,below_18_5,28.9,2.1,0,0
1132,2025,63,17,Azerbaijan Grand Prix,39,32,5.3,5.1,5.9,0.6,17.0,3,5.33,below_18_5,28.7,2.3,0,0
1133,2025,63,17,Azerbaijan Grand Prix,20,22,5.7,5.1,5.9,0.2,7.0,3,12.33,below_18_5,28.3,2.7,0,0
1134,2025,63,17,Azerbaijan Grand Prix,26,32,6.3,5.7,6.9,0.6,4.0,3,16.33,below_18_5,27.7,3.3,0,0
1135,2025,63,17,Azerbaijan Grand Prix,48,19,6.7,7.3,7.3,0.6,6.0,3,4.0,below_18_5,27.3,3.7,0,0
1136,2025,63,17,Azerbaijan Grand Prix,17,9,7.9,8.1,7.3,-0.6,-3.0,3,5.0,below_18_5,26.1,4.9,0,0
1137,2025,63,17,Azerbaijan Grand Prix,15,19,8.5,8.7,8.3,-0.2,6.0,3,7.33,below_18_5,25.5,5.5,0,0
1138,2025,63,17,Azerbaijan Grand Prix,44,22,9.2,9.8,8.6,-0.6,4.0,3,0.67,below_18_5,24.8,6.2,0,0
1139,2025,63,17,Azerbaijan Grand Prix,68,36,10.0,10.6,9.8,-0.2,15.0,3,4.67,below_18_5,24.0,7.0,0,0
1140,2025,63,17,Azerbaijan Grand Prix,35,9,10.5,10.3,9.9,-0.6,-2.0,3,11.0,below_18_5,23.5,7.5,0,0
1141,2025,63,17,Azerbaijan Grand Prix,2,40,12.4,11.8,13.0,0.6,13.0,3,18.0,below_18_5,21.6,9.4,0,0
1142,2025,63,17,Azerbaijan Grand Prix,34,29,15.1,15.7,14.9,-0.2,22.0,3,5.67,below_18_5,18.9,12.1,0,0
1143,2025,63,17,Azerbaijan Grand Prix,22,29,22.6,22.5,22.7,0.1,30.0,3,25.0,above_18_5,11.4,19.6,0,0
1144,2025,63,17,Azerbaijan Grand Prix,38,15,23.2,23.5,22.9,-0.3,12.0,3,4.67,above_18_5,10.8,20.2,0,0
1145,2025,63,17,Azerbaijan Grand Prix,10,15,23.3,23.6,23.0,-0.3,6.0,3,9.33,above_18_5,10.7,20.3,0,0
1146,2025,63,17,Azerbaijan Grand Prix,51,25,27.0,26.7,26.9,-0.1,-16.0,3,33.0,above_18_5,7.0,24.0,0,0
1147,2025,63,17,Azerbaijan Grand Prix,43,36,28.2,28.1,28.5,0.3,45.0,3,28.67,above_18_5,5.8,25.2,0,0
1148,2025,63,17,Azerbaijan Grand Prix,36,25,31.2,31.3,30.9,-0.3,12.0,3,22.67,above_18_5,2.8,28.2,0,0
1149,2025,64,18,Singapore Grand Prix,18,5,4.5,4.5,4.5,0.0,3.0,3,4.0,below_18_5,29.5,1.5,0,0
1150,2025,64,18,Singapore Grand Prix,54,5,4.5,4.5,4.5,0.0,2.0,3,3.33,below_18_5,29.5,1.5,0,0
1151,2025,64,18,Singapore Grand Prix,9,40,5.7,5.1,6.3,0.6,8.0,3,12.33,below_18_5,28.3,2.7,0,0
1152,2025,64,18,Singapore Grand Prix,20,22,5.9,5.7,6.1,0.2,-1.0,3,6.67,below_18_5,28.1,2.9,0,0
1153,2025,64,18,Singapore Grand Prix,39,32,5.9,5.3,6.5,0.6,3.0,3,7.67,below_18_5,28.1,2.9,0,0
1154,2025,64,18,Singapore Grand Prix,26,32,6.9,6.3,7.1,0.2,3.0,3,16.33,below_18_5,27.1,3.9,0,0
1155,2025,64,18,Singapore Grand Prix,48,19,7.3,6.7,7.1,-0.2,6.0,3,12.0,below_18_5,26.7,4.3,0,0
1156,2025,64,18,Singapore Grand Prix,17,9,7.3,7.9,6.7,-0.6,30.0,3,-1.67,below_18_5,26.7,4.3,0,0
1157,2025,64,18,Singapore Grand Prix,15,19,8.3,8.5,7.7,-0.6,2.0,3,7.33,below_18_5,25.7,5.3,0,0
1158,2025,64,18,Singapore Grand Prix,44,22,8.6,9.2,8.0,-0.6,-8.0,3,-2.67,below_18_5,25.4,5.6,0,0
1159,2025,64,18,Singapore Grand Prix,68,36,9.8,10.0,9.6,-0.2,4.0,3,8.67,below_18_5,24.2,6.8,0,0
1160,2025,64,18,Singapore Grand Prix,35,9,9.9,10.5,9.3,-0.6,10.0,3,6.0,below_18_5,24.1,6.9,0,0
1161,2025,64,18,Singapore Grand Prix,2,40,13.0,12.4,12.8,-0.2,6.0,3,18.33,below_18_5,21.0,10.0,0,0
1162,2025,64,18,Singapore Grand Prix,34,29,14.9,15.1,15.1,0.2,17.0,3,9.67,below_18_5,19.1,11.9,0,0
1163,2025,64,18,Singapore Grand Prix,22,29,22.7,22.6,23.0,0.3,35.0,3,22.67,above_18_5,11.3,19.7,0,0
1164,2025,64,18,Singapore Grand Prix,38,15,22.9,23.2,22.8,-0.1,17.0,3,7.33,above_18_5,11.1,19.9,0,0
1165,2025,64,18,Singapore Grand Prix,10,15,23.0,23.3,22.9,-0.1,16.0,3,4.67,above_18_5,11.0,20.0,0,0
1166,2025,64,18,Singapore Grand Prix,51,25,26.9,27.0,26.6,-0.3,19.0,3,18.0,above_18_5,7.1,23.9,0,0
1167,2025,64,18,Singapore Grand Prix,43,36,28.5,28.2,28.8,0.3,27.0,3,40.0,above_18_5,5.5,25.5,0,0
1168,2025,64,18,Singapore Grand Prix,36,25,30.9,31.2,30.8,-0.1,25.0,3,14.67,above_18_5,3.1,27.9,0,0
1169,2025,65,19,United States Grand Prix,18,5,4.5,4.5,4.5,0.0,7.0,3,1.33,below_18_5,29.5,1.5,0,0
1170,2025,65,19,United States Grand Prix,54,5,4.5,4.5,4.5,0.0,3.0,3,4.0,below_18_5,29.5,1.5,0,0
1171,2025,65,19,United States Grand Prix,20,22,6.1,5.9,6.7,0.6,17.0,3,6.33,below_18_5,27.9,3.1,0,0
1172,2025,65,19,United States Grand Prix,9,40,6.3,5.7,6.9,0.6,-3.0,3,14.67,below_18_5,27.7,3.3,0,0
1173,2025,65,19,United States Grand Prix,39,32,6.5,5.9,7.1,0.6,15.0,3,8.67,below_18_5,27.5,3.5,0,0
1174,2025,65,19,United States Grand Prix,17,9,6.7,7.3,6.1,-0.6,-16.0,3,4.0,below_18_5,27.3,3.7,0,0
1175,2025,65,19,United States Grand Prix,48,19,7.1,7.3,7.7,0.6,14.0,3,5.0,below_18_5,26.9,4.1,0,0
1176,2025,65,19,United States Grand Prix,26,32,7.1,6.9,6.5,-0.6,3.0,3,6.33,below_18_5,26.9,4.1,0,0
1177,2025,65,19,United States Grand Prix,15,19,7.7,8.3,7.1,-0.6,-8.0,3,3.0,below_18_5,26.3,4.7,0,0
1178,2025,65,19,United States Grand Prix,44,22,8.0,8.6,7.4,-0.6,2.0,3,-8.0,below_18_5,26.0,5.0,0,0
1179,2025,65,19,United States Grand Prix,35,9,9.3,9.9,8.7,-0.6,-3.0,3,2.33,below_18_5,24.7,6.3,0,0
1180,2025,65,19,United States Grand Prix,68,36,9.6,9.8,10.2,0.6,37.0,3,6.33,below_18_5,24.4,6.6,0,0
1181,2025,65,19,United States Grand Prix,2,40,12.8,13.0,13.0,0.2,20.0,3,11.33,below_18_5,21.2,9.8,0,0
1182,2025,65,19,United States Grand Prix,34,29,15.1,14.9,15.7,0.6,22.0,3,15.0,below_18_5,18.9,12.1,0,0
1183,2025,65,19,United States Grand Prix,38,15,22.8,22.9,22.7,-0.1,32.0,3,18.33,above_18_5,11.2,19.8,0,0
1184,2025,65,19,United States Grand Prix,10,15,22.9,23.0,23.0,0.1,48.0,3,14.33,above_18_5,11.1,19.9,0,0
1185,2025,65,19,United States Grand Prix,22,29,23.0,22.7,23.3,0.3,24.0,3,28.0,above_18_5,11.0,20.0,0,0
1186,2025,65,19,United States Grand Prix,51,25,26.6,26.9,26.3,-0.3,-2.0,3,9.33,above_18_5,7.4,23.6,0,0
1187,2025,65,19,United States Grand Prix,43,36,28.8,28.5,29.1,0.3,48.0,3,39.33,above_18_5,5.2,25.8,0,0
1188,2025,65,19,United States Grand Prix,36,25,30.8,30.9,30.5,-0.3,9.0,3,24.67,above_18_5,3.2,27.8,0,0
1189,2025,66,20,Mexico City Grand Prix,18,5,4.5,4.5,4.7,0.2,4.0,3,3.67,below_18_5,29.5,1.5,0,0
1190,2025,66,20,Mexico City Grand Prix,54,5,4.5,4.5,4.7,0.2,9.0,3,3.33,below_18_5,29.5,1.5,0,0
1191,2025,66,20,Mexico City Grand Prix,17,9,6.1,6.7,5.5,-0.6,-15.0,3,3.67,below_18_5,27.9,3.1,0,0
1192,2025,66,20,Mexico City Grand Prix,26,32,6.5,7.1,5.9,-0.6,-2.0,3,3.33,below_18_5,27.5,3.5,0,0
1193,2025,66,20,Mexico City Grand Prix,20,22,6.7,6.1,7.3,0.6,12.0,3,7.67,below_18_5,27.3,3.7,0,0
1194,2025,66,20,Mexico City Grand Prix,9,40,6.9,6.3,6.3,-0.6,6.0,3,12.67,below_18_5,27.1,3.9,0,0
1195,2025,66,20,Mexico City Grand Prix,15,19,7.1,7.7,6.5,-0.6,9.0,3,0.0,below_18_5,26.9,4.1,0,0
1196,2025,66,20,Mexico City Grand Prix,39,32,7.1,6.5,6.5,-0.6,-18.0,3,11.67,below_18_5,26.9,4.1,0,0
1197,2025,66,20,Mexico City Grand Prix,44,22,7.4,8.0,6.8,-0.6,-16.0,3,-0.67,below_18_5,26.6,4.4,0,0
